Fecha y Hora,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperatura (°C),Humedad (%),CO2 (ppm),NH3 (ppm),Alcohol (mg/m³),Benceno (ppm),day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday
2025-04-17 07:12:10.178,20,20,14,25.8,73,0.9,18.99,0.005,0.019,0,0,0,0,1,0,0
2025-04-17 10:48:30.416,17,18,13,27.1,66,0.8,16.0,0.002,0.015,0,0,0,0,1,0,0
2025-04-17 11:48:33.903,21,21,16,27.1,66,0.7,16.58,0.002,0.019,0,0,0,0,1,0,0
2025-04-17 12:48:37.080,14,16,11,27.6,65,0.8,15.77,0.002,0.023,0,0,0,0,1,0,0
2025-04-17 13:48:39.906,26,26,19,27.6,68,0.9,15.97,0.002,0.022,0,0,0,0,1,0,0
2025-04-17 14:48:45.106,19,21,15,28.0,63,0.9,14.71,0.002,0.02,0,0,0,0,1,0,0
2025-04-17 15:48:48.367,21,23,15,28.0,68,1.1,15.32,0.002,0.02,0,0,0,0,1,0,0
2025-04-17 16:48:54.553,15,15,10,28.0,68,0.9,15.54,0.002,0.02,0,0,0,0,1,0,0
2025-04-17 17:48:57.651,18,18,13,27.6,71,0.9,15.28,0.0,0.02,0,0,0,0,1,0,0
2025-04-17 18:49:02.962,16,16,13,27.6,73,1.0,16.04,0.002,0.023,0,0,0,0,1,0,0
2025-04-17 18:56:11.834,42,42,26,27.1,73,1.0,16.14,0.002,0.021,0,0,0,0,1,0,0
2025-04-17 19:56:15.912,75,77,36,26.2,78,1.0,17.9,0.002,0.021,0,0,0,0,1,0,0
2025-04-17 20:56:20.323,17,17,13,25.8,80,1.2,18.88,0.003,0.021,0,0,0,0,1,0,0
2025-04-17 21:56:23.903,22,25,14,25.8,81,1.0,17.9,0.002,0.017,0,0,0,0,1,0,0
2025-04-17 22:56:27.312,27,28,20,25.3,81,1.1,18.77,0.002,0.018,0,0,0,0,1,0,0
2025-04-17 23:56:31.097,18,18,13,25.3,81,1.0,18.37,0.002,0.017,0,0,0,0,1,0,0
2025-04-18 00:56:34.736,18,20,14,25.3,83,1.0,18.19,0.002,0.017,1,0,0,0,0,0,0
2025-04-18 01:56:38.323,31,31,21,25.5,81,1.1,20.35,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 02:56:41.632,24,25,16,25.3,81,1.1,18.4,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 03:56:45.243,31,33,20,25.8,81,1.1,18.26,0.002,0.017,1,0,0,0,0,0,0
2025-04-18 04:56:49.537,48,49,26,25.3,82,1.2,18.62,0.002,0.017,1,0,0,0,0,0,0
2025-04-18 05:56:53.144,38,41,22,25.3,85,1.2,19.1,0.003,0.019,1,0,0,0,0,0,0
2025-04-18 06:56:57.299,37,40,23,25.3,85,1.3,18.04,0.0,0.018,1,0,0,0,0,0,0
2025-04-18 07:32:42.379,48,50,25,25.8,82,1.2,17.62,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 08:32:51.577,41,41,26,26.2,81,1.4,18.37,0.002,0.019,1,0,0,0,0,0,0
2025-04-18 09:32:55.661,55,56,27,26.7,72,1.2,17.58,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 10:32:58.877,36,36,22,26.7,71,1.2,16.88,0.002,0.018,1,0,0,0,0,0,0
