PM1.0 (µg/m³),PM10 (µg/m³),Temperatura (°C),Humedad (%),CO2 (ppm),NH3 (ppm),Alcohol (mg/m³),Benceno (ppm),day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday
17,12,27.1,87,67.5,18.55,0.01,0.019,0,0,0,0,1,0,0
28,18,28.0,76,2.0,26.27,0.004,0.026,0,0,0,1,0,0,0
31,19,27.1,86,285.3,9.92,0.008,0.02,0,0,0,0,0,0,1
22,16,28.9,79,281.4,47.93,0.038,0.021,0,0,0,0,1,0,0
30,16,26.7,91,233.7,7.43,0.006,0.021,0,0,0,0,0,1,0
45,23,27.6,77,2.3,37.1,0.003,0.02,0,0,0,1,0,0,0
18,10,28.9,75,152.4,37.1,0.019,0.022,0,0,0,0,0,1,0
14,8,28.9,72,152.4,38.48,0.013,0.022,0,0,0,0,0,1,0
69,33,30.2,67,136.3,29.48,0.013,0.02,1,0,0,0,0,0,0
68,29,27.6,85,159.7,45.93,0.042,0.019,0,0,0,0,0,1,0
35,23,27.1,86,63.6,18.99,0.009,0.018,0,0,0,0,1,0,0
45,26,26.7,82,1.3,18.44,0.002,0.018,1,0,0,0,0,0,0
22,12,28.5,71,176.0,56.33,0.009,0.022,0,0,0,1,0,0,0
30,19,28.0,82,199.3,42.2,0.008,0.021,0,0,0,0,1,0,0
44,24,26.7,88,181.4,5.6,0.004,0.018,0,1,0,0,0,0,0
22,14,27.1,82,178.6,7.06,0.005,0.022,0,1,0,0,0,0,0
62,29,27.6,85,309.4,11.39,0.009,0.02,0,0,0,0,0,0,1
23,17,28.9,68,154.0,18.95,0.012,0.023,1,0,0,0,0,0,0
75,36,26.2,78,1.0,17.9,0.002,0.021,0,0,0,0,1,0,0
19,13,29.0,72,108.0,17.02,0.011,0.024,0,0,0,0,1,0,0
32,20,27.6,75,1.2,18.95,0.002,0.018,1,0,0,0,0,0,0
31,22,28.5,85,246.2,45.31,0.036,0.015,0,0,0,0,1,0,0
46,22,27.6,86,158.0,22.1,0.017,0.022,0,0,1,0,0,0,0
19,15,27.6,73,1.1,17.72,0.002,0.018,1,0,0,0,0,0,0
35,23,26.7,77,158.8,33.84,0.007,0.019,0,0,0,1,0,0,0
9,6,24.9,76,168.9,56.75,0.028,0.021,0,0,0,1,0,0,0
16,12,28.0,77,164.7,6.96,0.005,0.022,0,1,0,0,0,0,0
48,26,25.3,82,1.2,18.62,0.002,0.017,1,0,0,0,0,0,0
44,26,27.1,81,156.4,39.65,0.008,0.022,0,1,0,0,0,0,0
41,25,28.5,79,200.3,37.1,0.032,0.019,0,0,0,0,1,0,0
43,23,29.3,80,202.3,66.73,0.036,0.019,0,1,0,0,0,0,0
35,19,27.6,89,185.0,63.25,0.012,0.024,0,1,0,0,0,0,0
15,11,28.0,76,133.4,35.52,0.021,0.02,0,0,0,1,0,0,0
40,23,28.0,84,218.6,47.93,0.035,0.022,0,0,0,0,0,0,1
57,28,27.6,87,160.5,21.94,0.017,0.022,0,0,1,0,0,0,0
20,12,28.5,76,169.8,6.36,0.004,0.021,0,1,0,0,0,0,0
50,26,27.6,83,150.8,37.45,0.005,0.021,0,0,0,0,0,1,0
10,7,25.8,76,184.1,62.33,0.029,0.023,0,0,1,0,0,0,0
16,12,28.5,72,157.2,28.15,0.018,0.019,0,0,1,0,0,0,0
30,20,27.1,77,158.0,29.93,0.008,0.019,0,0,0,1,0,0,0
12,8,28.0,73,196.4,63.52,0.03,0.021,0,0,1,0,0,0,0
29,20,26.7,88,66.6,18.51,0.01,0.019,0,0,0,0,1,0,0
33,20,26.7,91,241.6,7.74,0.007,0.022,0,0,0,0,0,1,0
24,17,28.1,72,213.4,42.2,0.004,0.021,0,0,0,0,0,0,1
27,19,27.1,76,158.8,29.38,0.009,0.016,0,0,1,0,0,0,0
34,20,28.0,72,143.0,35.18,0.036,0.021,0,1,0,0,0,0,0
33,20,26.2,85,1.9,29.03,0.004,0.024,0,0,0,1,0,0,0
32,21,30.2,66,126.3,17.13,0.013,0.02,1,0,0,0,0,0,0
23,17,27.6,81,109.9,37.16,0.022,0.019,1,0,0,0,0,0,0
37,23,26.7,77,1.4,23.65,0.003,0.02,0,0,1,0,0,0,0
16,9,28.9,71,312.1,11.2,0.008,0.019,0,0,0,0,0,0,1
23,16,27.1,84,170.7,5.69,0.004,0.02,0,1,0,0,0,0,0
31,20,26.7,91,237.1,8.14,0.007,0.021,0,0,0,0,0,1,0
35,22,30.2,70,191.6,69.39,0.029,0.019,0,1,0,0,0,0,0
14,10,28.9,69,306.6,11.33,0.008,0.019,0,0,0,0,0,0,1
30,20,27.1,81,137.8,37.99,0.029,0.02,0,1,0,0,0,0,0
25,15,27.6,81,176.0,6.65,0.005,0.021,0,1,0,0,0,0,0
16,11,28.9,72,149.2,38.23,0.007,0.019,0,0,0,0,0,1,0
14,11,27.6,65,0.8,15.77,0.002,0.023,0,0,0,0,1,0,0
30,20,26.7,90,245.0,8.28,0.007,0.021,0,0,0,0,0,1,0
41,23,28.9,68,132.0,32.53,0.019,0.019,0,0,0,1,0,0,0
61,29,28.9,81,201.3,39.03,0.008,0.019,0,0,1,0,0,0,0
31,18,27.6,81,157.2,40.59,0.008,0.021,0,0,0,0,0,1,0
17,13,27.1,66,0.8,16.0,0.002,0.015,0,0,0,0,1,0,0
18,14,25.3,83,1.0,18.19,0.002,0.017,1,0,0,0,0,0,0
43,26,28.0,82,216.5,27.81,0.016,0.019,0,0,0,0,1,0,0
26,19,26.7,76,161.3,31.47,0.008,0.021,0,0,0,1,0,0,0
65,33,25.8,85,1.5,24.82,0.003,0.02,0,0,1,0,0,0,0
44,24,28.0,88,252.0,43.2,0.036,0.02,0,0,0,0,1,0,0
14,9,28.5,76,320.6,11.01,0.008,0.025,0,0,0,0,0,1,0
18,13,27.6,71,0.9,15.28,0.0,0.02,0,0,0,0,1,0,0
41,24,26.2,82,1.9,27.96,0.004,0.024,0,0,0,1,0,0,0
29,19,28.9,72,312.1,11.22,0.008,0.02,0,0,0,0,0,0,1
19,15,28.9,70,146.8,39.84,0.009,0.02,0,0,0,0,0,1,0
48,26,27.1,85,165.5,25.0,0.018,0.021,0,0,1,0,0,0,0
37,23,27.1,83,153.2,40.85,0.037,0.019,0,1,0,0,0,0,0
28,17,26.7,90,178.6,6.36,0.005,0.019,0,1,0,0,0,0,0
37,23,27.2,78,1.6,24.56,0.003,0.02,0,0,1,0,0,0,0
41,26,26.2,81,1.4,18.37,0.002,0.019,1,0,0,0,0,0,0
24,15,27.6,84,298.5,10.48,0.008,0.017,0,0,0,0,0,1,0
23,14,28.0,76,117.6,30.18,0.01,0.019,1,0,0,0,0,0,0
57,30,28.9,81,223.9,75.09,0.02,0.024,0,1,0,0,0,0,0
39,22,27.6,88,185.0,64.83,0.03,0.023,0,1,0,0,0,0,0
31,18,29.8,69,203.3,50.15,0.004,0.02,0,0,0,0,0,0,1
68,29,27.6,85,157.2,39.96,0.033,0.021,0,0,0,0,0,1,0
22,15,27.1,76,158.8,27.43,0.016,0.018,0,0,1,0,0,0,0
17,10,28.0,72,78.5,18.95,0.012,0.021,0,0,0,0,1,0,0
47,27,28.9,81,228.2,47.93,0.008,0.026,1,0,0,0,0,0,0
23,14,28.0,82,111.2,27.91,0.012,0.019,0,0,0,0,1,0,0
27,16,27.6,85,111.8,24.38,0.04,0.021,1,0,0,0,0,0,0
16,10,28.0,73,153.2,40.02,0.004,0.015,0,0,0,0,0,1,0
14,9,25.3,78,168.9,60.36,0.028,0.023,0,0,0,1,0,0,0
31,17,29.8,71,199.3,63.25,0.004,0.02,0,1,0,0,0,0,0
19,11,25.8,77,202.3,69.29,0.031,0.023,0,0,1,0,0,0,0
29,20,27.1,87,109.9,31.05,0.012,0.019,1,0,0,0,0,0,0
29,17,27.1,80,200.3,64.73,0.032,0.021,0,0,1,0,0,0,0
8,5,27.6,74,197.4,65.39,0.031,0.022,0,0,1,0,0,0,0
32,19,26.7,89,172.4,5.69,0.004,0.018,0,1,0,0,0,0,0
55,27,26.7,72,1.2,17.58,0.002,0.018,1,0,0,0,0,0,0
20,14,26.2,91,145.3,6.6,0.005,0.022,0,1,0,0,0,0,0
30,18,30.2,72,199.3,52.38,0.036,0.023,1,0,0,0,0,0,0
46,27,28.0,62,236.0,36.16,0.024,0.02,0,0,0,1,0,0,0
47,24,28.9,80,237.1,47.71,0.036,0.022,1,0,0,0,0,0,0
22,14,27.1,85,109.3,30.28,0.021,0.021,1,0,0,0,0,0,0
48,24,27.1,85,285.3,9.59,0.008,0.021,0,0,0,0,0,0,1
36,21,27.1,88,253.2,9.47,0.007,0.026,0,0,0,0,0,1,0
50,27,27.1,81,1.2,26.08,0.004,0.02,0,0,1,0,0,0,0
59,30,25.3,84,1.3,24.47,0.002,0.02,0,0,1,0,0,0,0
37,24,30.2,66,133.4,20.39,0.013,0.02,1,0,0,0,0,0,0
31,19,26.7,90,256.7,9.52,0.008,0.023,0,0,0,0,0,1,0
38,24,28.0,84,205.3,7.17,0.013,0.019,0,0,0,0,1,0,0
22,13,28.5,76,158.8,6.06,0.004,0.022,0,1,0,0,0,0,0
36,22,28.0,80,155.6,39.59,0.007,0.019,0,0,0,0,0,1,0
