Fecha y Hora,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperatura (°C),Humedad (%),CO2 (ppm) ,NH3 (ppm),Alcohol (mg/m³),Benceno (ppm)
2025-04-16 20:11:15.757,13,13,10,26.7,69,0.7,15.84,0.003,0.013
2025-04-16 21:11:23.240,14,15,9,26.7,69,0.4,15.61,0.002,0.009
2025-04-16 22:11:29.130,10,11,7,26.7,69,0.4,14.77,0.002,0.009
2025-04-16 23:11:33.188,12,13,10,26.7,71,0.5,16.61,0.003,0.009
2025-04-17 00:11:40.194,14,14,10,26.7,69,0.5,16.14,0.002,0.009
2025-04-17 01:11:43.931,19,20,14,26.7,69,0.5,16.92,0.002,0.01
2025-04-17 02:11:47.704,19,19,15,26.7,69,0.5,16.14,0.002,0.01
2025-04-17 03:11:51.966,11,12,9,26.7,70,0.5,15.58,0.002,0.01
2025-04-17 04:11:55.413,10,11,8,26.7,70,0.7,15.77,0.002,0.01
2025-04-17 05:12:00.708,17,17,10,25.8,72,0.7,17.47,0.002,0.01
2025-04-17 06:12:05.910,23,24,15,25.8,73,0.8,18.92,0.002,0.001
2025-04-17 07:12:10.178,20,20,14,25.8,73,0.9,18.99,0.003,0.017
2025-04-17 07:43:22.063,120,0,0,26.2,73,1.0,18.37,0.002,0.01
2025-04-17 07:48:19.646,13,13,10,26.2,73,0.9,18.26,0.002,0.011
2025-04-17 08:48:23.529,13,14,11,26.7,71,0.9,15.61,0.002,0.013
2025-04-17 09:48:27.417,16,16,11,26.7,69,0.8,16.14,0.002,0.014
2025-04-17 10:48:30.416,17,18,13,27.1,66,0.8,16.0,0.002,0.015
2025-04-17 11:48:33.903,21,21,16,27.1,66,0.7,16.58,0.002,0.019
2025-04-17 12:48:37.080,14,16,11,27.6,65,0.8,15.77,0.002,0.023
2025-04-17 13:48:39.906,26,26,19,27.6,68,0.9,15.97,0.002,0.022
2025-04-17 14:48:45.106,19,21,15,28.0,63,0.9,14.71,0.002,0.02
2025-04-17 15:48:48.367,21,23,15,28.0,68,1.1,15.32,0.002,0.02
2025-04-17 16:48:54.553,15,15,10,28.0,68,0.9,15.54,0.002,0.02
2025-04-17 17:48:57.651,18,18,13,27.6,71,0.9,15.28,0.0,0.02
2025-04-17 18:49:02.962,16,16,13,27.6,73,1.0,16.04,0.002,0.018
2025-04-17 18:56:11.834,42,42,26,27.1,73,1.0,16.14,0.002,0.021
2025-04-17 19:56:15.912,75,77,36,26.2,78,1.0,17.9,0.002,0.021
2025-04-17 20:56:20.323,17,17,13,25.8,80,1.2,18.88,0.003,0.021
2025-04-17 21:56:23.903,22,25,14,25.8,81,1.0,17.9,0.002,0.017
2025-04-17 22:56:27.312,27,28,20,25.3,81,1.1,18.77,0.002,0.018
2025-04-17 23:56:31.097,18,18,13,25.3,81,1.0,18.37,0.002,0.017
